id;value;year
1;0,0571;2022
2;0,5;2023
3;0,2483;2019
4;0,374;1980
5;0,6034;2022
6;0,1526;2021
7;0,7813;2023
8;0,4391;2003
9;0,9342;2023
10;0,7312;2007
11;0,7813;2024
12;0,7906;2023
13;0,9105;2023
14;0,9403;2023
15;0,7868;2024
16;0,2937;2021
17;0,254;2000
18;0,9818;2023
19;0,7395;2023
20;0,438;2022
21;0,0335;2017
22;0,8929;2016
23;0,1551;1997
24;0,5091;2023
25;0,6285;2023
26;0,4131;2023
27;0,6312;2024
28;0,2127;1991
29;0,679;2023
30;0,7898;2023
31;0,0326;2024
32;0,0733;2020
33;0,1981;2015
34;0,08;2023
35;0,1027;2018
36;0,9041;2024
